Datum,Nazev,Soubor,Misto,Mesto,Hostovacka,StazenoZR,Zanry,Hodnoceni,Komentar
08.01.2024,Homo 40,Divadlo Letí,Divadlo VILA Štvanice,Praha,N,N,alternativa,,
14.01.2024,Bílá nemoc,Městská divadla pražská,Divadlo ABC,Praha,N,N,činohra,60,
23.01.2024,Tajný deník Adriana Molea ve věku 13 a 3/4,Divadlo v Dlouhé,Divadlo v Dlouhé,Praha,N,N,činohra,80,
24.01.2024,Láska z mládí,Divadlo Bez zábradlí,Divadlo Bez zábradlí,Praha,N,N,činohra,70,
26.01.2024,Vlaštovka,Studio DVA divadlo,Studio DVA divadlo (Malá scéna),Praha,N,N,činohra,100,
27.01.2024,Sestra,DAMU,Divadlo DISK,Praha,N,N,činohra,70,
29.01.2024,Bílý karibu,Činoherní studio Ústí nad Labem,Divadlo Komedie,Praha,Y,N,činohra,60,
01.02.2024,Podivné odpoledne dr. Zvonka Burkeho,Činoherní klub,Činoherní klub,Praha,N,N,činohra,60,
14.02.2024,Hamlet,Národní divadlo,Národní divadlo,Praha,N,N,činohra,,
15.02.2024,Osamělost komiksových hrdinů,Divadlo NoD,Divadlo NoD,Praha,N,N,alternativa,70,
18.02.2024,Leni,Jihočeské divadlo,Činoherní klub,Praha,Y,N,činohra,70,
24.02.2024,Láska ke třem pomerančům,Geisslers Hofcomoedianten,Divadlo VILA Štvanice,Praha,N,N,alternativa,80,
24.02.2024,Zelenavý ptáček,Geisslers Hofcomoedianten,Divadlo VILA Štvanice,Praha,N,N,alternativa,70,
25.02.2024,Marná lásky snaha,DAMU,Divadlo DISK,Praha,N,N,činohra,80,
26.02.2024,Klec bláznů,Švandovo divadlo,Švandovo divadlo,Praha,N,N,činohra,80,
06.03.2024,Všechny báječné věci,OLDstars,Činoherní klub,Praha,Y,N,činohra,80,
08.03.2024,Na první pohled,Švandovo divadlo,Švandovo divadlo (Studio),Praha,N,N,činohra,90,
09.03.2024,Alchymisti - Zlatodějný teatrolab,Geisslers Hofcomoedianten,Divadlo VILA Štvanice,Praha,N,N,alternativa,90,"Inscenace která vás doslova vtáhne do děje. Zažijete nečekané situace, napínavý děj, technická ""udělátka"", vtipné situace, hudební a taneční čísla a navrch ještě interaktivní zapojení do hry, kterého se ale nemusíte bát:) Celé to uteklo nečekaně rychle a až mě překvapilo že jsme tam strávili přes dvě hodiny. Geissleři opět nezklamali. "
10.03.2024,Ženet,Divadlo Na zábradlí,Divadlo Na zábradlí,Praha,Y,N,činohra,80,
12.03.2024,Játra,Dejvické divadlo,Dejvické divadlo,Praha,N,N,činohra,70,
17.03.2024,Soused,Městská divadla pražská,Divadlo Rokoko,Praha,N,N,činohra,60,"Vcelku průměrná hra, kterou zachraňují jen výkony Miroslava Hanuše, Martina Donutila a Dany Batulkové. "
23.03.2024,Edvard II.,Depresivní děti touží po penězích,Venuše ve Švehlovce,Praha,N,N,alternativa,60,
24.03.2024,Magdalena lascivní a kajícná,Geisslers Hofcomoedianten,Divadlo VILA Štvanice,Praha,N,N,alternativa,,
27.03.2024,"Milá Evičko, milý Luďku",Činoherní klub,Činoherní klub,Praha,N,N,činohra,,
31.03.2024,Ještě chvilku,Národní divadlo,Stavovské divadlo,Praha,N,N,činohra,60,65% za obě dámy v hlavních rolích.
01.04.2024,Casanova,Spolek JEDL,Divadlo Rokoko,Praha,Y,N,činohra,90,"Martin Pechlát prostě JE Casanova. Prakticky nemám co vytknout, snad jen že by klidně na jevišti mohl být sám a nepochybně by utáhl celé představení i bez menší role Lucie Trmíkové. "
02.04.2024,Drým Džurny,Ductus Deferens,Švandovo divadlo (Studio),Praha,Y,N,alternativa,80,"Vtipná, hravá, hudební jednohubka "
04.04.2024,Cesta dlouhým dnem do noci,Divadlo v Dlouhé,Divadlo v Dlouhé,Praha,N,N,činohra,60,"Plusy: výkon Barbary Lukešové a Štěpánky Fingerhutové, útulná realistická scéna, velmi silný příběh, který ani po tolika letech neztrácí na účinku. Mínusy: délka (i pocitová) představení, použití portů, scéna s terapeutem. "
05.04.2024,Ztratili jsme Stalina,Dejvické divadlo,Dejvické divadlo,Praha,N,N,činohra,,
07.04.2024,R.U.R,DAMU,Divadlo DISK,Praha,N,N,činohra,80,"Velmi příjemné překvapení. R.U.R. se na rozdíl od jiných Čapkových her tolik nenasazuje, proto jsem rád že jsem si hru mohl užít právě v DISKu a s tímto ročníkem. Oceňuji změnu konce děje. Za zmínku stojí výkony Matěje Převrátila v roli Galla a Vojtěcha Franců, jehož robot je zároveň děsivý i dojemný. "
08.04.2024,Kouzelná flétna,Divadlo v Dlouhé,Divadlo v Dlouhé,Praha,N,N,činohra,,
16.04.2024,VOJCEK_jednorozměrný člověk,Lachende Bestien,Divadlo X10,Praha,N,N,alternativa,90,
17.04.2024,Štíři z února,Studio DVA divadlo,Studio DVA divadlo (Malá scéna),Praha,N,N,činohra,70,
19.04.2024,Reality,Husa na provázku,Divadlo Archa,Praha,Y,N,činohra,60,
21.04.2024,Moskoviáda,Divadlo X10,Divadlo X10,Praha,N,N,alternativa,70,
23.04.2024,Pešková,Švandovo divadlo,Tvůrčí dům Elišky Peškové,Praha,N,N,činohra,80,
18.05.2024,Absolvent,Divadlo Na Fidlovačce,Divadlo Na Fidlovačce,Praha,N,N,činohra,70,
29.05.2024,Filoktétés. Last minute,Divadlo X10,Divadlo X10,Praha,N,N,alternativa,70,
31.05.2024,Ženet,Divadlo Na zábradlí,Divadlo Na zábradlí,Praha,N,N,činohra,,
01.06.2024,Maloměšťákova svatba,DAMU,Divadlo DISK,Praha,N,N,činohra,70,"Důkaz, že i Brecht se dá udělat zábavný a stravitelný. I když svatebčanům zustala po svatební hostině jistě pachuť v ústech. Karolína Knězů opět perfektní! "
03.06.2024,Don Juan a já,Divadlo v Dlouhé,Divadlo v Dlouhé,Praha,N,N,činohra,70,"Abych zůstal věrný duchu inscenace, nechal jsem Al přespat své hodnocení do stylu Dona Juana: Ach, jaký skvost jsem měl tu čest zhlédnout! Divadelní hra ""Don Juan a já"" mi poskytla nevýslovné potěšení. Už jen fakt, že jsem sám z oboru, přidal hře na přitažlivosti. V každé roli jsem spatřil někoho, koho jsem kdy v práci potkal? kolegové, nadřízení, ba dokonce i ti neúnavní úředníci. Je pravda, že postavy mluvily na současnou dobu a zasazení hry až příliš vznešeně a spisovně. Bylo to, jako by naslouchaly dávným mistrům jazyka, což snadno překročilo hranici přirozenosti. Ale i přesto, nebo právě proto, byla hra provedena s elegancí a důvtipem "
04.06.2024,Perplex,Činoherní studio Ústí nad Labem,Činoherní studio Ústí nad Labem,Ústí nad Labem,N,N,činohra,90,"Ze všech dosud viděných zpracování Perplexu, ústecká inscenace jednoznačně vede. Všem hercům jejich role padnou na míru. "
05.06.2024,Štyrský/Toyen/Heisler,Švandovo divadlo,Švandovo divadlo (Studio),Praha,N,N,činohra,,
06.06.2024,Plejtvák,Cabaret Calembour,Studio Ypsilon,Praha,Y,N,kabaret,,
10.06.2024,10 m²,Ductus Deferens,Švandovo divadlo (Studio),Praha,Y,N,alternativa,80,
14.06.2024,Vykouření,Husa na provázku,Divadlo Archa,Praha,Y,N,činohra,90,
15.06.2024,Naši,HaDivadlo,Divadlo Archa,Praha,Y,N,činohra,70,
